brand,category,table_title,display_order,size,eu,kr,num,age,height,weight,chest,bust,waist,hip,arm,footLen,cm,ageSize,collar,krLen,krLen2,leg,mm,seat,size2,sizeLen,uk
cos,shoes,여성 신발,1,,38,,,,,,,,,,,,24.2,,,,,,,,,,
cos,shoes,여성 신발,1,,39,,,,,,,,,,,,24.9,,,,,,,,,,
cos,shoes,여성 신발,1,,40,,,,,,,,,,,,25.2,,,,,,,,,,
cos,shoes,여성 신발,1,,41,,,,,,,,,,,,26.1,,,,,,,,,,
cos,shoes,남성 신발,2,,40,,,,,,,,,,,,25.4,,,,,,,,,,
cos,shoes,남성 신발,2,,41,,,,,,,,,,,,25.7,,,,,,,,,,
cos,shoes,남성 신발,2,,42,,,,,,,,,,,,26.0,,,,,,,,,,
cos,shoes,남성 신발,2,,43,,,,,,,,,,,,26.7,,,,,,,,,,
cos,shoes,남성 신발,2,,44,,,,,,,,,,,,27.3,,,,,,,,,,
cos,shoes,남성 신발,2,,45,,,,,,,,,,,,27.9,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,32 (XS),,,,,,,76,,60,84,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,34 (XS),,,,,,,80,,64,88,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,36 (S),,,,,,,84,,68,92,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,38 (S),,,,,,,88,,72,96,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,40 (M),,,,,,,92,,76,100,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,42 (M),,,,,,,96,,80,104,,,,,,,,,,,,,
otherstories,women,의류 (가슴/허리/힙),1,44 (L),,,,,,,100,,84,108,,,,,,,,,,,,,
otherstories,shoes,여성 신발,1,,35,,,,,,,,,,,,22.6,,,,,,,,,,
otherstories,shoes,여성 신발,1,,36,,,,,,,,,,,,23.3,,,,,,,,,,
otherstories,shoes,여성 신발,1,,37,,,,,,,,,,,,24.0,,,,,,,,,,
otherstories,shoes,여성 신발,1,,38,,,,,,,,,,,,24.6,,,,,,,,,,
otherstories,shoes,여성 신발,1,,39,,,,,,,,,,,,25.3,,,,,,,,,,
otherstories,shoes,여성 신발,1,,40,,,,,,,,,,,,25.9,,,,,,,,,,
otherstories,shoes,여성 신발,1,,41,,,,,,,,,,,,26.6,,,,,,,,,,
otherstories,shoes,여성 신발,1,,42,,,,,,,,,,,,27.3,,,,,,,,,,
arket,women,의류 (가슴/허리/힙),1,XS (34),,,,,,,76-80,,60-64,84-88,,,,,,,,,,,,,
arket,women,의류 (가슴/허리/힙),1,S (36),,,,,,,84-88,,68-72,92-96,,,,,,,,,,,,,
arket,women,의류 (가슴/허리/힙),1,M (38),,,,,,,92-96,,76-80,100-104,,,,,,,,,,,,,
arket,women,의류 (가슴/허리/힙),1,L (40),,,,,,,100-104,,84-88,108-112,,,,,,,,,,,,,
arket,women,의류 (가슴/허리/힙),1,XL (42),,,,,,,110-116,,94-100,117-122,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,XS (44),,,,,,,80-84,,68-72,,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,S (46),,,,,,,88-92,,76-80,,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,M (48),,,,,,,96-100,,84-88,,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,L (50),,,,,,,104-108,,92-96,,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,XL (52),,,,,,,112-116,,100-104,,,,,,,,,,,,,,
arket,men,의류 (가슴/허리),1,XXL (54),,,,,,,120-124,,108-112,,,,,,,,,,,,,,
arket,shoes,여성 신발,1,,36,,,,,,,,,,,,22.9,,,,,,,,,,
arket,shoes,여성 신발,1,,37,,,,,,,,,,,,23.6,,,,,,,,,,
arket,shoes,여성 신발,1,,38,,,,,,,,,,,,24.2,,,,,,,,,,
arket,shoes,여성 신발,1,,39,,,,,,,,,,,,24.9,,,,,,,,,,
arket,shoes,여성 신발,1,,40,,,,,,,,,,,,25.5,,,,,,,,,,
arket,shoes,여성 신발,1,,41,,,,,,,,,,,,26.1,,,,,,,,,,
arket,shoes,남성 신발,2,,40,,,,,,,,,,,,25.6,,,,,,,,,,
arket,shoes,남성 신발,2,,41,,,,,,,,,,,,26.3,,,,,,,,,,
arket,shoes,남성 신발,2,,42,,,,,,,,,,,,26.9,,,,,,,,,,
arket,shoes,남성 신발,2,,43,,,,,,,,,,,,27.6,,,,,,,,,,
arket,shoes,남성 신발,2,,44,,,,,,,,,,,,28.3,,,,,,,,,,
arket,shoes,남성 신발,2,,45,,,,,,,,,,,,29.0,,,,,,,,,,
bershka,women,상의,1,S,,,,,,,,84,62,,,,,,,,,,,,,,
bershka,women,상의,1,M,,,,,,,,88,66,,,,,,,,,,,,,,
bershka,women,상의,1,L,,,,,,,,94,72,,,,,,,,,,,,,,
bershka,women,상의,1,XL,,,,,,,,98,76,,,,,,,,,,,,,,
bershka,women,하의,2,S,,,,,,,,,,86,,,,,,,,,,,,,
bershka,women,하의,2,M,,,,,,,,,,92,,,,,,,,,,,,,
bershka,women,하의,2,L,,,,,,,,,,98,,,,,,,,,,,,,
bershka,women,하의,2,XL,,,,,,,,,,102,,,,,,,,,,,,,
bershka,men,상의,1,S,,,,,,,90-94,,,,,,,,,,,,,,,,
bershka,men,상의,1,M,,,,,,,96-100,,,,,,,,,,,,,,,,
bershka,men,상의,1,L,,,,,,,102-106,,,,,,,,,,,,,,,,
bershka,men,상의,1,XL,,,,,,,108-112,,,,,,,,,,,,,,,,
bershka,men,상의,1,XXL,,,,,,,114-118,,,,,,,,,,,,,,,,
bershka,men,하의,2,S,,,,,,,,,80-84,,,,,,,,,,,,,,
bershka,men,하의,2,M,,,,,,,,,86-90,,,,,,,,,,,,,,
bershka,men,하의,2,L,,,,,,,,,92-96,,,,,,,,,,,,,,
bershka,men,하의,2,XL,,,,,,,,,98-102,,,,,,,,,,,,,,
bershka,shoes,여성 신발,1,,36,,,,,,,,,,,,22.99,,,,,,,,,,
bershka,shoes,여성 신발,1,,37,,,,,,,,,,,,23.63,,,,,,,,,,
bershka,shoes,여성 신발,1,,38,,,,,,,,,,,,24.27,,,,,,,,,,
bershka,shoes,여성 신발,1,,39,,,,,,,,,,,,24.90,,,,,,,,,,
bershka,shoes,여성 신발,1,,40,,,,,,,,,,,,25.54,,,,,,,,,,
bershka,shoes,여성 신발,1,,41,,,,,,,,,,,,26.18,,,,,,,,,,
bershka,shoes,남성 신발,2,,40,,,,,,,,,,,,25.54,,,,,,,,,,
bershka,shoes,남성 신발,2,,41,,,,,,,,,,,,26.18,,,,,,,,,,
bershka,shoes,남성 신발,2,,42,,,,,,,,,,,,26.82,,,,,,,,,,
bershka,shoes,남성 신발,2,,43,,,,,,,,,,,,27.46,,,,,,,,,,
bershka,shoes,남성 신발,2,,44,,,,,,,,,,,,28.10,,,,,,,,,,
bershka,shoes,남성 신발,2,,45,,,,,,,,,,,,28.74,,,,,,,,,,
stradivarius,women,의류,1,XS,,,,,,,81,,62,,,,,,,,,,,,,,
stradivarius,women,의류,1,S,,,,,,,85,,66,,,,,,,,,,,,,,
stradivarius,women,의류,1,M,,,,,,,89,,70,,,,,,,,,,,,,,
stradivarius,women,의류,1,L,,,,,,,95,,76,,,,,,,,,,,,,,
stradivarius,women,의류,1,XL,,,,,,,101,,82,,,,,,,,,,,,,,
pullandbear,women,의류 (가슴/허리/힙),1,XS,,,,,,,82,,62,90,,,,,,,,,,,,,
pullandbear,women,의류 (가슴/허리/힙),1,S,,,,,,,86,,66,94,,,,,,,,,,,,,
pullandbear,women,의류 (가슴/허리/힙),1,M,,,,,,,90,,70,98,,,,,,,,,,,,,
pullandbear,women,의류 (가슴/허리/힙),1,L,,,,,,,96,,76,104,,,,,,,,,,,,,
pullandbear,women,의류 (가슴/허리/힙),1,XL,,,,,,,102,,82,110,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,XS,,,,,,,82-84,,,,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,S,,,,,,,86-88,,,,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,M,,,,,,,90-92,,,,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,L,,,,,,,94-96,,,,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,XL,,,,,,,98-100,,,,,,,,,,,,,,,,
pullandbear,men,상의 (가슴),1,XXL,,,,,,,102-104,,,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,36,,,,,,,,,72,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,38,,,,,,,,,76,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,40,,,,,,,,,80,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,42,,,,,,,,,84,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,44,,,,,,,,,88,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,46,,,,,,,,,92,,,,,,,,,,,,,,
pullandbear,men,하의 (허리),2,48,,,,,,,,,96,,,,,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,35,,,,,,,,,,,,22.8,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,36,,,,,,,,,,,,23.4,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,37,,,,,,,,,,,,24.0,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,38,,,,,,,,,,,,24.6,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,39,,,,,,,,,,,,25.3,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,40,,,,,,,,,,,,26.0,,,,,,,,,,
pullandbear,shoes,여성 신발,1,,41,,,,,,,,,,,,26.6,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,39,,,,,,,,,,,,25.3,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,40,,,,,,,,,,,,26.0,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,41,,,,,,,,,,,,26.6,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,42,,,,,,,,,,,,27.3,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,43,,,,,,,,,,,,28.0,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,44,,,,,,,,,,,,28.6,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,45,,,,,,,,,,,,29.3,,,,,,,,,,
pullandbear,shoes,남성 신발,2,,46,,,,,,,,,,,,30.0,,,,,,,,,,
oysho,women,아우터 / 상의,1,XXS,,,34,,,,78-81,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,XS,,,36,,,,81-84,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,S,,,38,,,,84-88,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,M,,,40,,,,88-93,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,L,,,42,,,,94-100,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,XL,,,44,,,,100-105,,,,,,,,,,,,,,,,
oysho,women,아우터 / 상의,1,XXL,,,46,,,,106-112,,,,,,,,,,,,,,,,
oysho,women,하의,2,XXS,,,32-34,,,,,,61-64,91-94,,,,,,,,,,,,,
oysho,women,하의,2,XS,,,34-36,,,,,,64-67,94-97,,,,,,,,,,,,,
oysho,women,하의,2,S,,,36-38,,,,,,67-70,97-100,,,,,,,,,,,,,
oysho,women,하의,2,M,,,38-40,,,,,,70-75,100-105,,,,,,,,,,,,,
oysho,women,하의,2,L,,,42-44,,,,,,76-82,106-112,,,,,,,,,,,,,
oysho,women,하의,2,XL,,,44-46,,,,,,82-87,112-117,,,,,,,,,,,,,
oysho,women,하의,2,XXL,,,48-50,,,,,,88-94,118-124,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,XXS,,,32-34,,,,78-81,,61-64,91-94,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,XS,,,34-36,,,,81-84,,64-67,94-97,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,S,,,36-38,,,,84-88,,67-70,97-100,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,M,,,38-40,,,,88-93,,70-75,100-105,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,L,,,42-44,,,,94-100,,76-82,106-112,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,XL,,,44-46,,,,100-105,,82-87,112-117,,,,,,,,,,,,,
oysho,women,원피스 / 점프수트 / 스윔수트,3,XXL,,,48-50,,,,106-112,,88-94,118-124,,,,,,,,,,,,,
bimbaylola,women,의류,1,34,,,,,,,80,,68,88,,,,,,,,,,,,,
bimbaylola,women,의류,1,36,,,,,,,84,,72,92,,,,,,,,,,,,,
bimbaylola,women,의류,1,38,,,,,,,88,,76,96,,,,,,,,,,,,,
bimbaylola,women,의류,1,40,,,,,,,92,,80,100,,,,,,,,,,,,,
bimbaylola,women,의류,1,42,,,,,,,96,,84,104,,,,,,,,,,,,,
bimbaylola,women,의류,1,44,,,,,,,100,,88,108,,,,,,,,,,,,,
bimbaylola,women,의류,1,46,,,,,,,104,,92,112,,,,,,,,,,,,,
bimbaylola,women,의류,1,48,,,,,,,108,,96,116,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,XS (34),,,,,,,80-84,,60-64,88-92,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,S (36),,,,,,,85-89,,65-69,93-97,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,M (38),,,,,,,90-94,,70-74,98-102,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,L (40),,,,,,,95-99,,75-79,103-107,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,XL (42),,,,,,,100-104,,80-84,108-112,,,,,,,,,,,,,
desigual,women,의류 (가슴/허리/힙),1,XXL (44),,,,,,,105-109,,85-89,113-117,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,XS (36),,,,,,,86-90,,70-74,86-90,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,S (38),,,,,,,91-95,,75-79,91-95,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,M (40),,,,,,,96-100,,80-84,96-100,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,L (42),,,,,,,101-105,,85-89,101-105,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,XL (44),,,,,,,106-110,,90-94,106-110,,,,,,,,,,,,,
desigual,men,의류 (가슴/허리/힙),1,XXL (46),,,,,,,111-115,,95-99,111-115,,,,,,,,,,,,,
desigual,shoes,여성 신발,1,,36,,,,,,,,,,,,25.1,,,,,,,,,,
desigual,shoes,여성 신발,1,,37,,,,,,,,,,,,25.4,,,,,,,,,,
desigual,shoes,여성 신발,1,,38,,,,,,,,,,,,25.7,,,,,,,,,,
desigual,shoes,여성 신발,1,,39,,,,,,,,,,,,26.0,,,,,,,,,,
desigual,shoes,여성 신발,1,,40,,,,,,,,,,,,26.3,,,,,,,,,,
desigual,shoes,여성 신발,1,,41,,,,,,,,,,,,26.6,,,,,,,,,,
desigual,shoes,남성 신발,2,,40,,,,,,,,,,,,26.0,,,,,,,,,,
desigual,shoes,남성 신발,2,,41,,,,,,,,,,,,26.7,,,,,,,,,,
desigual,shoes,남성 신발,2,,42,,,,,,,,,,,,27.3,,,,,,,,,,
desigual,shoes,남성 신발,2,,43,,,,,,,,,,,,28.0,,,,,,,,,,
desigual,shoes,남성 신발,2,,44,,,,,,,,,,,,28.7,,,,,,,,,,
desigual,shoes,남성 신발,2,,45,,,,,,,,,,,,29.3,,,,,,,,,,
sfera,women,의류 (가슴/허리/힙),1,S (36),,,,,,,84,,66,94,,,,,,,,,,,,,
sfera,women,의류 (가슴/허리/힙),1,M (38),,,,,,,88,,70,98,,,,,,,,,,,,,
sfera,women,의류 (가슴/허리/힙),1,L (40),,,,,,,92,,74,102,,,,,,,,,,,,,
sfera,women,의류 (가슴/허리/힙),1,XL (42),,,,,,,96,,78,106,,,,,,,,,,,,,
sfera,men,의류 (가슴/허리),1,S,,,,,,,92,,80,,,,,,,,,,,,,,
sfera,men,의류 (가슴/허리),1,M,,,,,,,96,,84,,,,,,,,,,,,,,
sfera,men,의류 (가슴/허리),1,L,,,,,,,100,,88,,,,,,,,,,,,,,
sfera,men,의류 (가슴/허리),1,XL,,,,,,,104,,92,,,,,,,,,,,,,,
sfera,men,의류 (가슴/허리),1,XXL,,,,,,,108,,96,,,,,,,,,,,,,,
sfera,shoes,여성 신발,1,,36,,,,,,,,,,,,22.5,,,,,,,,,,
sfera,shoes,여성 신발,1,,37,,,,,,,,,,,,23.0,,,,,,,,,,
sfera,shoes,여성 신발,1,,38,,,,,,,,,,,,23.8,,,,,,,,,,
sfera,shoes,여성 신발,1,,39,,,,,,,,,,,,24.6,,,,,,,,,,
sfera,shoes,여성 신발,1,,40,,,,,,,,,,,,25.4,,,,,,,,,,
sfera,shoes,여성 신발,1,,41,,,,,,,,,,,,26.2,,,,,,,,,,
sfera,shoes,남성 신발,2,,40,,,,,,,,,,,,24.4,,,,,,,,,,
sfera,shoes,남성 신발,2,,41,,,,,,,,,,,,25.4,,,,,,,,,,
sfera,shoes,남성 신발,2,,42,,,,,,,,,,,,26.0,,,,,,,,,,
sfera,shoes,남성 신발,2,,43,,,,,,,,,,,,27.0,,,,,,,,,,
sfera,shoes,남성 신발,2,,44,,,,,,,,,,,,27.9,,,,,,,,,,
sfera,shoes,남성 신발,2,,45,,,,,,,,,,,,28.6,,,,,,,,,,
springfield,women,의류 (가슴/허리/힙),1,XS (34),,,,,,,80-84,,60-64,88-92,,,,,,,,,,,,,
springfield,women,의류 (가슴/허리/힙),1,S (36),,,,,,,84-88,,64-68,92-96,,,,,,,,,,,,,
springfield,women,의류 (가슴/허리/힙),1,M (38),,,,,,,88-92,,68-72,96-100,,,,,,,,,,,,,
springfield,women,의류 (가슴/허리/힙),1,L (40),,,,,,,92-96,,72-76,100-104,,,,,,,,,,,,,
springfield,women,의류 (가슴/허리/힙),1,XL (42),,,,,,,96-100,,76-80,104-108,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,XS,,,,,,,88-92,,76-80,,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,S,,,,,,,92-96,,80-84,,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,M,,,,,,,96-100,,84-88,,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,L,,,,,,,100-104,,88-92,,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,XL,,,,,,,104-108,,92-96,,,,,,,,,,,,,,
springfield,men,의류 (가슴/허리),1,XXL,,,,,,,108-112,,96-100,,,,,,,,,,,,,,
springfield,shoes,여성 신발,1,,36,,,,,,,,,,,,22.5-23.0,,,,,,,,,,
springfield,shoes,여성 신발,1,,37,,,,,,,,,,,,23.4,,,,,,,,,,
springfield,shoes,여성 신발,1,,38,,,,,,,,,,,,24.1-24.3,,,,,,,,,,
springfield,shoes,여성 신발,1,,39,,,,,,,,,,,,24.6-25.1,,,,,,,,,,
springfield,shoes,여성 신발,1,,40,,,,,,,,,,,,25.4-25.5,,,,,,,,,,
springfield,shoes,여성 신발,1,,41,,,,,,,,,,,,25.9-26.4,,,,,,,,,,
springfield,shoes,남성 신발,2,,40,,,,,,,,,,,,25.1,,,,,,,,,,
springfield,shoes,남성 신발,2,,41,,,,,,,,,,,,25.5-25.9,,,,,,,,,,
springfield,shoes,남성 신발,2,,42,,,,,,,,,,,,26.3-26.7,,,,,,,,,,
springfield,shoes,남성 신발,2,,43,,,,,,,,,,,,27.1-27.5,,,,,,,,,,
springfield,shoes,남성 신발,2,,44,,,,,,,,,,,,27.5,,,,,,,,,,
springfield,shoes,남성 신발,2,,45,,,,,,,,,,,,27.2-28.8,,,,,,,,,,
maje,women,의류 (가슴/허리/힙),1,1 (36/S),,,,,,,82,,62,90,,,,,,,,,,,,,
maje,women,의류 (가슴/허리/힙),1,2 (38/M),,,,,,,86,,66,94,,,,,,,,,,,,,
maje,women,의류 (가슴/허리/힙),1,3 (40/L),,,,,,,90,,70,98,,,,,,,,,,,,,
maje,women,의류 (가슴/허리/힙),1,4 (42/XL),,,,,,,94,,74,102,,,,,,,,,,,,,
maje,shoes,여성 신발,1,,36,,,,,,,,,,,,22.9-23.0,,,,,,,,,,
maje,shoes,여성 신발,1,,37,,,,,,,,,,,,23.5-23.7,,,,,,,,,,
maje,shoes,여성 신발,1,,38,,,,,,,,,,,,24.2-24.5,,,,,,,,,,
maje,shoes,여성 신발,1,,39,,,,,,,,,,,,24.8-25.0,,,,,,,,,,
maje,shoes,여성 신발,1,,40,,,,,,,,,,,,25.5-25.8,,,,,,,,,,
maje,shoes,여성 신발,1,,41,,,,,,,,,,,,26.3-26.7,,,,,,,,,,
sandro,women,의류 (가슴/허리/힙),1,0 (34/XS),,,,,,,82,,62,90,,,,,,,,,,,,,
sandro,women,의류 (가슴/허리/힙),1,1 (36/S),,,,,,,86,,66,94,,,,,,,,,,,,,
sandro,women,의류 (가슴/허리/힙),1,2 (38/M),,,,,,,90,,70,98,,,,,,,,,,,,,
sandro,women,의류 (가슴/허리/힙),1,3 (40/L),,,,,,,94,,76,104,,,,,,,,,,,,,
sandro,women,의류 (가슴/허리/힙),1,4 (42/XL),,,,,,,98,,82,110,,,,,,,,,,,,,
sandro,shoes,여성 신발,1,,36,,,,,,,,,,,,22.3-23.0,,,,,,,,,,
sandro,shoes,여성 신발,1,,37,,,,,,,,,,,,23.2-23.5,,,,,,,,,,
sandro,shoes,여성 신발,1,,38,,,,,,,,,,,,23.8-24.1,,,,,,,,,,
sandro,shoes,여성 신발,1,,39,,,,,,,,,,,,24.5-25.0,,,,,,,,,,
sandro,shoes,여성 신발,1,,40,,,,,,,,,,,,25.4-25.9,,,,,,,,,,
sandro,shoes,여성 신발,1,,41,,,,,,,,,,,,26.3-26.7,,,,,,,,,,
tous,women,반지 사이즈 (내경),1,7,,,,,,,,,,,,,1.47,,,,,,14.65,,,,
tous,women,반지 사이즈 (내경),1,8,,,,,,,,,,,,,1.53,,,,,,15.29,,,,
tous,women,반지 사이즈 (내경),1,9,,,,,,,,,,,,,1.56,,,,,,15.61,,,,
tous,women,반지 사이즈 (내경),1,10,,,,,,,,,,,,,1.59,,,,,,15.92,,,,
tous,women,반지 사이즈 (내경),1,11,,,,,,,,,,,,,1.62,,,,,,16.24,,,,
tous,women,반지 사이즈 (내경),1,12,,,,,,,,,,,,,1.66,,,,,,16.56,,,,
tous,women,반지 사이즈 (내경),1,13,,,,,,,,,,,,,1.69,,,,,,16.88,,,,
tous,women,반지 사이즈 (내경),1,14,,,,,,,,,,,,,1.72,,,,,,17.20,,,,
tous,women,반지 사이즈 (내경),1,15,,,,,,,,,,,,,1.75,,,,,,17.52,,,,
tous,women,반지 사이즈 (내경),1,16,,,,,,,,,,,,,1.78,,,,,,17.83,,,,
unode50,women,반지 사이즈 (내경),1,XS (9),,,,,,,,,,,,,1.53-1.56,,,,,,15.3-15.6,,,,
unode50,women,반지 사이즈 (내경),1,S (12),,,,,,,,,,,,,1.62-1.66,,,,,,16.2-16.6,,,,
unode50,women,반지 사이즈 (내경),1,M (15),,,,,,,,,,,,,1.72-1.75,,,,,,17.2-17.5,,,,
unode50,women,반지 사이즈 (내경),1,L (18),,,,,,,,,,,,,1.81-1.85,,,,,,18.1-18.5,,,,
unode50,women,반지 사이즈 (내경),1,XL (21),,,,,,,,,,,,,1.91-1.94,,,,,,19.1-19.4,,,,
unode50,women,반지 사이즈 (내경),1,XXL,,,,,,,,,,,,,2.01-2.04,,,,,,20.1-20.4,,,,
womensecret,women,브라 사이즈 (ES/FR/PT),1,80,65,,,,,,,,,,,,,,,,,,,,,,30
womensecret,women,브라 사이즈 (ES/FR/PT),1,85,70,,,,,,,,,,,,,,,,,,,,,,32
womensecret,women,브라 사이즈 (ES/FR/PT),1,90,75,,,,,,,,,,,,,,,,,,,,,,34
womensecret,women,브라 사이즈 (ES/FR/PT),1,95,80,,,,,,,,,,,,,,,,,,,,,,36
womensecret,women,브라 사이즈 (ES/FR/PT),1,100,85,,,,,,,,,,,,,,,,,,,,,,38
womensecret,women,팬티 사이즈,2,XS,34,,,,,,,,,,,,,,,,,,,,,,XS
womensecret,women,팬티 사이즈,2,S,36,,,,,,,,,,,,,,,,,,,,,,S
womensecret,women,팬티 사이즈,2,M,38,,,,,,,,,,,,,,,,,,,,,,M
womensecret,women,팬티 사이즈,2,L,40,,,,,,,,,,,,,,,,,,,,,,L
womensecret,women,팬티 사이즈,2,XL,42,,,,,,,,,,,,,,,,,,,,,,XL
adolfodominguez,women,의류 (가슴/허리/힙),1,XS (36),,,,,,,86,,66,94,,,,,,,,,,,,,
adolfodominguez,women,의류 (가슴/허리/힙),1,S (38),,,,,,,90,,70,98,,,,,,,,,,,,,
adolfodominguez,women,의류 (가슴/허리/힙),1,M (40),,,,,,,94,,74,102,,,,,,,,,,,,,
adolfodominguez,women,의류 (가슴/허리/힙),1,L (42),,,,,,,98,,78,106,,,,,,,,,,,,,
adolfodominguez,women,의류 (가슴/허리/힙),1,XL (44),,,,,,,102,,82,110,,,,,,,,,,,,,
adolfodominguez,women,의류 (가슴/허리/힙),1,XXL (46),,,,,,,106,,86,114,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,XS,,,,,,,88-92,,76-80,,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,S,,,,,,,92-96,,80-84,,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,M,,,,,,,96-100,,84-88,,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,L,,,,,,,100-104,,88-92,,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,XL,,,,,,,104-108,,92-96,,,,,,,,,,,,,,
adolfodominguez,men,의류 (가슴/허리),1,XXL,,,,,,,108-112,,96-100,,,,,,,,,,,,,,
purificaciongarcia,women,의류 (가슴/허리/힙),1,XS,,,,,,,82,,62,90,,,,,,,,,,,,,
purificaciongarcia,women,의류 (가슴/허리/힙),1,S,,,,,,,86,,66,94,,,,,,,,,,,,,
purificaciongarcia,women,의류 (가슴/허리/힙),1,M,,,,,,,90,,70,98,,,,,,,,,,,,,
purificaciongarcia,women,의류 (가슴/허리/힙),1,L,,,,,,,94,,74,102,,,,,,,,,,,,,
purificaciongarcia,women,의류 (가슴/허리/힙),1,XL,,,,,,,98,,78,106,,,,,,,,,,,,,
purificaciongarcia,men,의류 (가슴/허리),1,S,,,,,,,92-96,,80-84,,,,,,,,,,,,,,
purificaciongarcia,men,의류 (가슴/허리),1,M,,,,,,,96-100,,84-88,,,,,,,,,,,,,,
purificaciongarcia,men,의류 (가슴/허리),1,L,,,,,,,100-104,,88-92,,,,,,,,,,,,,,
purificaciongarcia,men,의류 (가슴/허리),1,XL,,,,,,,104-108,,92-96,,,,,,,,,,,,,,
purificaciongarcia,men,의류 (가슴/허리),1,XXL,,,,,,,108-112,,96-100,,,,,,,,,,,,,,
zarakids,kids,여아/남아,1,,,,,만 6세,116,,62,,57,64,,,,,,,,50,,,,,
zarakids,kids,여아/남아,1,,,,,만 7세,122,,65,,59,67,,,,,,,,54,,,,,
zarakids,kids,여아/남아,1,,,,,만 8세,128,,68,,61,70,,,,,,,,58,,,,,
zarakids,kids,여아/남아,1,,,,,만 9세,134,,71,,63,73,,,,,,,,62,,,,,
zarakids,kids,여아/남아,1,,,,,만 10세,140,,74,,65,76,,,,,,,,66,,,,,
